geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,482,J1,0.112434,0.0937454,0.11379,0.0183531
helix,483,J1,0.112426,0.0937454,0.11379,0.0183531
helix,484,J1,0.112422,0.0937454,0.11379,0.0183531
helix,485,J1,0.111821,0.0937454,0.11379,0.0183531
helix,486,J1,0.11135,0.0937454,0.11379,0.0183531
helix,487,J1,0.110972,0.0937454,0.11379,0.0183531
helix,488,J1,0.110738,0.0937454,0.11379,0.0183531
helix,489,J1,0.110305,0.0937454,0.11379,0.0183531
helix,490,J1,0.110012,0.0937454,0.11379,0.0183531
helix,491,J1,0.109943,0.0937454,0.11379,0.0183531
helix,492,J1,0.110022,0.0937454,0.11379,0.0183531
helix,493,J1,0.110243,0.0937454,0.11379,0.0183531
helix,494,J1,0.110896,0.0937454,0.11379,0.0183531
helix,495,J1,0.111613,0.0937454,0.11379,0.0183531
helix,496,J1,0.112389,0.0937454,0.11379,0.0183531
helix,497,J1,0.113221,0.0937454,0.11379,0.0183531
helix,498,J1,0.11404,0.0937454,0.11379,0.0183531
helix,499,J1,0.114936,0.0937454,0.11379,0.0183531
helix,500,J1,0.115834,0.0937454,0.11379,0.0183531
helix,501,J1,0.116799,0.0937454,0.11379,0.0183531
helix,502,J1,0.117757,0.0937454,0.11379,0.0183531
helix,503,J1,0.118803,0.0937454,0.11379,0.0183531
helix,504,J1,0.119867,0.0937454,0.11379,0.0183531
helix,505,J1,0.120946,0.0937454,0.11379,0.0183531
helix,506,J1,0.122035,0.0937454,0.11379,0.0183531
helix,507,J1,0.123128,0.0937454,0.11379,0.0183531
helix,508,J1,0.12422,0.0937454,0.11379,0.0183531
helix,509,J1,0.125276,0.0937454,0.11379,0.0183531
helix,510,J1,0.126316,0.0937454,0.11379,0.0183531
helix,511,J1,0.127335,0.0937454,0.11379,0.0183531
helix,512,J1,0.128297,0.0937454,0.11379,0.0183531
helix,513,J1,0.129297,0.0937454,0.11379,0.0183531
helix,514,J1,0.130235,0.0937454,0.11379,0.0183531
helix,515,J1,0.131176,0.0937454,0.11379,0.0183531
helix,516,J1,0.132077,0.0937454,0.11379,0.0183531
helix,517,J1,0.132932,0.0937454,0.11379,0.0183531
helix,518,J1,0.133737,0.0928476,0.113139,0.0183161
helix,519,J1,0.134487,0.0920948,0.112555,0.0182821
helix,520,J1,0.135177,0.0914874,0.112065,0.0182519
helix,521,J1,0.13574,0.0910235,0.111686,0.0182257
helix,522,J1,0.136265,0.0897207,0.110485,0.0181614
helix,523,J1,0.136709,0.0887009,0.109486,0.0181051
helix,524,J1,0.137099,0.0879653,0.108751,0.0180578
helix,525,J1,0.137405,0.0875078,0.108315,0.0180196
helix,526,J1,0.13762,0.0873157,0.108189,0.0179906
helix,527,J1,0.137741,0.0873713,0.108362,0.0179704
helix,528,J1,0.137762,0.0876535,0.108808,0.0179585
helix,529,J1,0.137647,0.0881384,0.10949,0.0179541
helix,530,J1,0.137449,0.0877777,0.109217,0.0179117
helix,531,J1,0.137105,0.087768,0.10936,0.0178821
helix,532,J1,0.136636,0.0880788,0.109885,0.0178645
helix,533,J1,0.136037,0.0886736,0.110734,0.0178581
helix,534,J1,0.135303,0.089511,0.111826,0.0178613
helix,535,J1,0.134442,0.0905469,0.113072,0.0178728
helix,536,J1,0.134178,0.091736,0.114378,0.0178907
helix,537,J1,0.133912,0.093033,0.115652,0.0179128
helix,538,J1,0.133644,0.0943947,0.116812,0.0178879
helix,539,J1,0.133366,0.0957807,0.117792,0.0178296
helix,540,J1,0.133476,0.0971548,0.118542,0.0177573
helix,541,J1,0.133644,0.0984863,0.119032,0.0176718
helix,542,J1,0.133801,0.09975,0.119249,0.017574
helix,543,J1,0.134021,0.100927,0.119198,0.0174658
helix,544,J1,0.134307,0.101462,0.119077,0.0173808
helix,545,J1,0.134298,0.10205,0.118832,0.0172853
helix,546,J1,0.134291,0.102659,0.118442,0.0171801
helix,547,J1,0.134287,0.103264,0.117899,0.0170665
helix,548,J1,0.134286,0.103842,0.117203,0.0169461
helix,549,J1,0.134324,0.104377,0.116365,0.0168209
helix,550,J1,0.134333,0.10486,0.115403,0.0166929
helix,551,J1,0.134382,0.105283,0.11434,0.0165643
helix,552,J1,0.134433,0.105646,0.113202,0.0164371
helix,553,J1,0.134517,0.105949,0.112014,0.0163134
helix,554,J1,0.133933,0.106197,0.110802,0.0161948
helix,555,J1,0.133475,0.106396,0.10959,0.0160827
helix,556,J1,0.132839,0.106553,0.108398,0.0159783
helix,557,J1,0.132381,0.106675,0.107241,0.0158825
helix,558,J1,0.132094,0.10677,0.106134,0.0157958
helix,559,J1,0.13197,0.106846,0.105086,0.0157187
helix,560,J1,0.132301,0.106907,0.104105,0.0156513
helix,561,J1,0.132754,0.106962,0.103196,0.0155936
helix,562,J1,0.133277,0.107015,0.10236,0.0155457
helix,563,J1,0.133906,0.107112,0.101624,0.0155917
helix,564,J1,0.134528,0.107175,0.100938,0.0155623
helix,565,J1,0.135252,0.107247,0.100326,0.0155419
helix,566,J1,0.136004,0.10617,0.0984966,0.0125394
helix,567,J1,0.136809,0.105454,0.0970306,0.0102211
helix,568,J1,0.137663,0.105009,0.0958868,0.00837474
helix,569,J1,0.13856,0.104847,0.0954898,0.00703368
helix,570,J1,0.139494,0.104969,0.0953568,0.00616438
helix,571,J1,0.140461,0.10536,0.0954795,0.00573477
helix,572,J1,0.141492,0.106001,0.0958459,0.00571367
helix,573,J1,0.14255,0.106874,0.0964416,0.00607093
helix,574,J1,0.143617,0.107954,0.0972497,0.00677757
helix,575,J1,0.144687,0.109259,0.0982761,0.00788708
helix,576,J1,0.145756,0.110685,0.0994546,0.00920978
helix,577,J1,0.146782,0.112247,0.100788,0.0107982
helix,578,J1,0.147804,0.113923,0.102257,0.0126277
helix,579,J1,0.148817,0.115689,0.103842,0.0146752
helix,580,J1,0.149815,0.117521,0.105522,0.0169177
helix,581,J1,0.150792,0.119397,0.107278,0.0193331
helix,582,J1,0.151745,0.121296,0.109092,0.0219003
helix,583,J1,0.152666,0.123198,0.110947,0.0245807
helix,584,J1,0.153551,0.125083,0.112826,0.0272698
helix,585,J1,0.154469,0.126935,0.114714,0.0300139
helix,586,J1,0.155936,0.128736,0.116597,0.0327938
helix,587,J1,0.157226,0.130473,0.118461,0.0355905
helix,588,J1,0.158339,0.132132,0.120295,0.0383863
helix,589,J1,0.159575,0.133696,0.122126,0.0412391
helix,590,J1,0.160535,0.135164,0.123868,0.0439844
helix,591,J1,0.161224,0.136523,0.12555,0.0466828
helix,592,J1,0.16168,0.137769,0.127162,0.0493214
helix,593,J1,0.161943,0.138895,0.128698,0.0518879
helix,594,J1,0.161683,0.139899,0.13015,0.054371
helix,595,J1,0.161267,0.140778,0.131512,0.05676
helix,596,J1,0.160695,0.141532,0.132778,0.0590447
helix,597,J1,0.159997,0.142162,0.133943,0.061215
helix,598,J1,0.159136,0.142674,0.135002,0.0632614
helix,599,J1,0.158112,0.14307,0.135953,0.065174
helix,600,J1,0.156925,0.14336,0.136791,0.0669431
helix,601,J1,0.155545,0.143552,0.137515,0.0685586
helix,602,J1,0.154041,0.143655,0.138124,0.0700103
helix,603,J1,0.152305,0.143681,0.138618,0.0712877
helix,604,J1,0.150406,0.143642,0.138996,0.0723803
helix,605,J1,0.149114,0.143546,0.139257,0.0732775
helix,606,J1,0.147802,0.143404,0.139397,0.073969
helix,607,J1,0.14684,0.143221,0.139411,0.0744449
helix,608,J1,0.145936,0.142998,0.139289,0.0746965
helix,609,J1,0.145128,0.142577,0.139304,0.0750143
helix,610,J1,0.144386,0.142101,0.139225,0.0751435
helix,611,J1,0.143353,0.141648,0.139216,0.0751306
helix,612,J1,0.14229,0.141076,0.138934,0.0747806
helix,613,J1,0.141238,0.140282,0.138812,0.0745247
helix,614,J1,0.140203,0.139345,0.138665,0.0741856
helix,615,J1,0.138639,0.13839,0.1384,0.0736012
helix,616,J1,0.137233,0.137363,0.13806,0.0728448
helix,617,J1,0.135988,0.136272,0.137641,0.0719114
helix,618,J1,0.134604,0.135123,0.137141,0.0707962
helix,619,J1,0.133442,0.133925,0.136556,0.0694952
helix,620,J1,0.1325,0.132686,0.13588,0.0680051
helix,621,J1,0.131775,0.131085,0.135296,0.0666206
helix,622,J1,0.131564,0.129363,0.134628,0.0650847
helix,623,J1,0.131504,0.127521,0.133869,0.0633941
helix,624,J1,0.131551,0.125563,0.133015,0.0615461
helix,625,J1,0.131741,0.123496,0.132061,0.0595389
helix,626,J1,0.132075,0.121329,0.131004,0.057372
helix,627,J1,0.132516,0.119075,0.129846,0.0550471
helix,628,J1,0.133189,0.116749,0.128589,0.052568
helix,629,J1,0.134014,0.114371,0.12724,0.0499414
helix,630,J1,0.134953,0.111963,0.125808,0.0471773
helix,631,J1,0.136089,0.10955,0.124307,0.0442895
helix,632,J1,0.137377,0.10716,0.122752,0.0412951
helix,633,J1,0.138818,0.104824,0.121162,0.0382154
helix,634,J1,0.140411,0.102572,0.119557,0.0350745
helix,635,J1,0.142157,0.0996554,0.117643,0.0320259
helix,636,J1,0.144012,0.0967059,0.115636,0.028958
helix,637,J1,0.145288,0.0937506,0.113552,0.0258991
helix,638,J1,0.146575,0.0908202,0.111408,0.0228799
helix,639,J1,0.147867,0.087949,0.10923,0.0198942
helix,640,J1,0.148799,0.0851748,0.107049,0.0170412
helix,641,J1,0.149659,0.0825382,0.104903,0.0143647
helix,642,J1,0.150476,0.0800822,0.102835,0.0118959
helix,643,J1,0.151213,0.0778526,0.100894,0.00965769
helix,644,J1,0.151862,0.075896,0.0991357,0.00769304
helix,645,J1,0.152783,0.0742609,0.0976172,0.00604464
helix,646,J1,0.15367,0.0729964,0.0963994,0.00474539
helix,647,J1,0.154517,0.0721516,0.0955442,0.00382851
helix,648,J1,0.155282,0.0717756,0.0951126,0.00332802
helix,649,J1,0.155992,0.0719164,0.0951623,0.00327888
helix,650,J1,0.156641,0.0726203,0.0957456,0.00371735
helix,651,J1,0.157224,0.0739308,0.0969059,0.00468109
helix,652,J1,0.157775,0.075887,0.0986749,0.00620911
helix,653,J1,0.158219,0.0785219,0.101069,0.00834176
helix,654,J1,0.15862,0.0818601,0.104083,0.0111203
helix,655,J1,0.158942,0.0859139,0.107689,0.014586
helix,656,J1,0.15918,0.0906802,0.111831,0.018776
helix,657,J1,0.159331,0.0913296,0.112527,0.0187729
helix,658,J1,0.159388,0.0921247,0.113332,0.0187711
helix,659,J1,0.159348,0.0930618,0.114221,0.0187698
helix,660,J1,0.159166,0.0930618,0.114221,0.0187698
helix,661,J1,0.15887,0.0930618,0.114221,0.0187698
helix,662,J1,0.158454,0.0930618,0.114221,0.0187698
helix,663,J1,0.157914,0.0930618,0.114221,0.0187698
helix,664,J1,0.157244,0.0930618,0.114221,0.0187698
helix,665,J1,0.156439,0.0930618,0.114221,0.0187698
helix,666,J1,0.156218,0.0930618,0.114221,0.0187698
helix,667,J1,0.156024,0.0930618,0.114221,0.0187698
helix,668,J1,0.155811,0.0930618,0.114221,0.0187698
helix,669,J1,0.155906,0.0930618,0.114221,0.0187698
helix,670,J1,0.156058,0.0930618,0.114221,0.0187698
helix,671,J1,0.15627,0.0930618,0.114221,0.0187698
helix,672,J1,0.156543,0.0930618,0.114221,0.0187698
helix,673,J1,0.155924,0.0930618,0.114221,0.0187698
helix,674,J1,0.155428,0.0930618,0.114221,0.0187698
helix,675,J1,0.154753,0.0930618,0.114221,0.0187698
helix,676,J1,0.154255,0.0912412,0.1126,0.0151437
helix,677,J1,0.153924,0.0898321,0.111306,0.0122012
helix,678,J1,0.1538,0.0888339,0.110355,0.00990609
helix,679,J1,0.153792,0.0882386,0.10975,0.00822061
helix,680,J1,0.154227,0.0880314,0.109485,0.00710608
helix,681,J1,0.154784,0.0881925,0.109545,0.00652394
helix,682,J1,0.155376,0.0886987,0.109912,0.00643621
helix,683,J1,0.156034,0.0895233,0.11056,0.00680566
helix,684,J1,0.156753,0.0906376,0.111461,0.00759594
helix,685,J1,0.157529,0.0920113,0.112586,0.00877173
helix,686,J1,0.158398,0.0936128,0.113901,0.0102985
helix,687,J1,0.159262,0.0944802,0.11466,0.0121113
helix,688,J1,0.16021,0.0956847,0.115661,0.0142057
helix,689,J1,0.161185,0.0962234,0.116002,0.0165105
helix,690,J1,0.162142,0.0952194,0.114808,0.0154331
helix,691,J1,0.163126,0.0951115,0.114358,0.0152458
helix,692,J1,0.164132,0.0948028,0.11341,0.0158321
helix,693,J1,0.165154,0.0954692,0.11337,0.0171615
helix,694,J1,0.166189,0.0970529,0.1143,0.0191647
helix,695,J1,0.16723,0.099468,0.11617,0.0217777
helix,696,J1,0.168868,0.102608,0.118875,0.0249408
helix,697,J1,0.170379,0.10635,0.122257,0.028589
helix,698,J1,0.171763,0.110562,0.126122,0.0325335
helix,699,J1,0.173316,0.114118,0.129054,0.0366889
helix,700,J1,0.174681,0.118128,0.132496,0.0410787
helix,701,J1,0.175858,0.122447,0.136237,0.0456479
helix,702,J1,0.176851,0.126926,0.140048,0.0503461
helix,703,J1,0.177662,0.130617,0.14296,0.0549612
helix,704,J1,0.177996,0.134452,0.145954,0.0596118
helix,705,J1,0.178215,0.138287,0.148822,0.0642683
helix,706,J1,0.178319,0.141361,0.150993,0.0686851
helix,707,J1,0.178272,0.144422,0.153032,0.0730635
helix,708,J1,0.178155,0.147339,0.154767,0.0773652
helix,709,J1,0.177922,0.149566,0.156021,0.0807428
helix,710,J1,0.178169,0.151644,0.156969,0.0835734
helix,711,J1,0.178178,0.153468,0.157502,0.0859719
helix,712,J1,0.177952,0.154952,0.157554,0.0879817
helix,713,J1,0.177795,0.155878,0.15742,0.0899196
helix,714,J1,0.177352,0.156517,0.156879,0.0914983
helix,715,J1,0.176631,0.156828,0.155936,0.0927722
helix,716,J1,0.175639,0.1568,0.154632,0.0937949
helix,717,J1,0.174383,0.156446,0.153033,0.0946135
helix,718,J1,0.17253,0.155935,0.151689,0.0953433
helix,719,J1,0.170482,0.155175,0.150119,0.0958807
helix,720,J1,0.168289,0.154202,0.148396,0.0962588
helix,721,J1,0.16592,0.15316,0.146749,0.0966023
helix,722,J1,0.16338,0.15189,0.14491,0.0967297
helix,723,J1,0.160673,0.150538,0.143091,0.0967494
helix,724,J1,0.158529,0.149141,0.141324,0.0966667
helix,725,J1,0.155731,0.147728,0.139631,0.0964829
helix,726,J1,0.153415,0.146322,0.138018,0.0961962
helix,727,J1,0.151291,0.144935,0.136488,0.0958026
helix,728,J1,0.149066,0.143576,0.135032,0.0952688
helix,729,J1,0.147109,0.142243,0.13364,0.0945566
helix,730,J1,0.145426,0.140934,0.132298,0.0937285
helix,731,J1,0.143659,0.139622,0.130967,0.0927459
helix,732,J1,0.142408,0.138302,0.129644,0.0917211
helix,733,J1,0.141313,0.137007,0.128367,0.0904777
helix,734,J1,0.140378,0.135656,0.127032,0.0891483
helix,735,J1,0.139644,0.134403,0.125877,0.0876966
helix,736,J1,0.139036,0.132987,0.124508,0.0859439
helix,737,J1,0.138552,0.131554,0.123126,0.084113
helix,738,J1,0.13829,0.130201,0.121809,0.0819924
helix,739,J1,0.13816,0.128794,0.120483,0.0796723
helix,740,J1,0.138209,0.127261,0.119044,0.0771362
helix,741,J1,0.138494,0.125672,0.117592,0.0744121
helix,742,J1,0.138975,0.124019,0.116121,0.0715
helix,743,J1,0.139659,0.121964,0.114101,0.0664912
helix,744,J1,0.14055,0.119891,0.112089,0.0616171
helix,745,J1,0.141653,0.117842,0.110153,0.0566833
helix,746,J1,0.142973,0.115756,0.108199,0.051878
helix,747,J1,0.143789,0.113769,0.106294,0.0471189
helix,748,J1,0.144733,0.111953,0.104411,0.0425941
helix,749,J1,0.145725,0.110065,0.102404,0.0382336
helix,750,J1,0.146446,0.108189,0.100297,0.0341573
helix,751,J1,0.147191,0.106408,0.0981379,0.0304875
helix,752,J1,0.147957,0.10462,0.0959232,0.0270645
helix,753,J1,0.148742,0.102912,0.0937312,0.0240084
helix,754,J1,0.149542,0.10135,0.0916494,0.0214397
helix,755,J1,0.150718,0.0998676,0.089711,0.0191939
helix,756,J1,0.15197,0.09854,0.0880131,0.0173901
helix,757,J1,0.153299,0.0973935,0.086629,0.0160526
helix,758,J1,0.154749,0.0964561,0.0856398,0.0153005
helix,759,J1,0.156239,0.0957434,0.0850738,0.0149624
helix,760,J1,0.157769,0.0952954,0.0849952,0.0151747
helix,761,J1,0.158657,0.0951415,0.0854424,0.0159903
helix,762,J1,0.159493,0.0953105,0.0864432,0.0174174
helix,763,J1,0.16091,0.0955523,0.0879853,0.0195706
helix,764,J1,0.161769,0.0964402,0.0901343,0.0223279
helix,765,J1,0.162365,0.0977283,0.0928512,0.0258061
helix,766,J1,0.162967,0.0994324,0.0961101,0.0300279
helix,767,J1,0.163301,0.0979454,0.096648,0.0313849
helix,768,J1,0.16324,0.0963969,0.0972289,0.0330051
helix,769,J1,0.163244,0.0948,0.0978075,0.0349069
helix,770,J1,0.162984,0.0931809,0.0983345,0.0371079
helix,771,J1,0.16216,0.0915826,0.0987633,0.0396233
helix,772,J1,0.161138,0.0900685,0.0990602,0.0424635
helix,773,J1,0.159918,0.0887229,0.0992177,0.0456323
helix,774,J1,0.157899,0.0876484,0.0992687,0.0491256
helix,775,J1,0.155506,0.0869609,0.0992964,0.052931
helix,776,J1,0.153866,0.086637,0.099381,0.0570244
helix,777,J1,0.152345,0.0864582,0.0991777,0.0615467
helix,778,J1,0.150939,0.0862388,0.0984563,0.0663292
helix,779,J1,0.15005,0.0866018,0.0979849,0.0713215
helix,780,J1,0.14963,0.0869731,0.0969523,0.0768288
helix,781,J1,0.149245,0.0843775,0.0929478,0.0791681
helix,782,J1,0.148986,0.0822788,0.0893127,0.0811883
helix,783,J1,0.148527,0.0798228,0.0846459,0.0826324
helix,784,J1,0.148124,0.0774685,0.0802557,0.0829196
helix,785,J1,0.147777,0.0754534,0.0763491,0.0831273
helix,786,J1,0.14744,0.0740456,0.073311,0.08328
helix,787,J1,0.147159,0.073222,0.0711695,0.0833923
helix,788,J1,0.146978,0.0730259,0.0701455,0.0835329
helix,789,J1,0.146852,0.0735566,0.070117,0.0835148
helix,790,J1,0.14678,0.0738443,0.0694828,0.0829078
helix,791,J1,0.146764,0.0744904,0.0697128,0.082244
helix,792,J1,0.146803,0.0760026,0.0710957,0.0815132
helix,793,J1,0.146896,0.0781737,0.0736127,0.0807531
helix,794,J1,0.147045,0.0795456,0.0752967,0.0797758
helix,795,J1,0.147249,0.0813958,0.0779055,0.0787286
helix,796,J1,0.147508,0.0837052,0.0814412,0.0775968
helix,797,J1,0.147822,0.0853183,0.0840439,0.0761794
helix,798,J1,0.148191,0.0871924,0.0872483,0.0746355
helix,799,J1,0.148571,0.0892829,0.0909396,0.0729439
helix,800,J1,0.149041,0.0905602,0.0934555,0.0708755
helix,801,J1,0.149567,0.0918828,0.0961152,0.0683703
helix,802,J1,0.150147,0.0932177,0.0987787,0.0656649
helix,803,J1,0.150782,0.0945276,0.101282,0.0627828
helix,804,J1,0.151472,0.0950267,0.102624,0.0599636
helix,805,J1,0.152217,0.0954257,0.103736,0.057015
helix,806,J1,0.153016,0.0957276,0.104586,0.0539485
helix,807,J1,0.15387,0.095939,0.105158,0.0507782
helix,808,J1,0.154779,0.0960688,0.105452,0.0475202
helix,809,J1,0.155779,0.0956907,0.105243,0.0444363
helix,810,J1,0.156826,0.0951919,0.104881,0.041316
helix,811,J1,0.157928,0.0945956,0.104416,0.0381773
helix,812,J1,0.159095,0.0939271,0.103903,0.0350132
helix,813,J1,0.160325,0.0932135,0.103398,0.03187
helix,814,J1,0.160843,0.0924823,0.102954,0.028791
helix,815,J1,0.161283,0.0917599,0.10262,0.0257868
helix,816,J1,0.161638,0.091072,0.102435,0.0228123
helix,817,J1,0.161573,0.0904415,0.102429,0.0199714
helix,818,J1,0.161283,0.089889,0.102622,0.0173058
helix,819,J1,0.160286,0.0894305,0.103022,0.014878
helix,820,J1,0.159208,0.0890766,0.103626,0.0126843
helix,821,J1,0.158107,0.0888294,0.104412,0.0107022
helix,822,J1,0.157244,0.0885919,0.105093,0.00911755
helix,823,J1,0.156058,0.0885984,0.105898,0.00772308
helix,824,J1,0.154902,0.0887465,0.106833,0.00665187
helix,825,J1,0.154494,0.0891103,0.107701,0.00599605
helix,826,J1,0.154636,0.0896671,0.108707,0.00574126
helix,827,J1,0.154925,0.0905371,0.109739,0.00598528
helix,828,J1,0.155709,0.0916637,0.110933,0.00671607
helix,829,J1,0.156621,0.0933976,0.112729,0.00805979
helix,830,J1,0.157609,0.0954681,0.11474,0.00997607
helix,831,J1,0.158391,0.0980382,0.116929,0.0125769
helix,832,J1,0.159297,0.10099,0.119313,0.0158481
helix,833,J1,0.160249,0.10432,0.121846,0.019827
helix,834,J1,0.161199,0.103507,0.12122,0.0196769
helix,835,J1,0.162136,0.102501,0.120306,0.0195052
helix,836,J1,0.163105,0.101635,0.119627,0.0194025
helix,837,J1,0.164103,0.100618,0.118712,0.019285
helix,838,J1,0.165169,0.0997942,0.118153,0.019232
helix,839,J1,0.166216,0.0992258,0.11808,0.019272
helix,840,J1,0.167275,0.098621,0.117972,0.0193112
helix,841,J1,0.168343,0.0979819,0.117824,0.0193493
helix,842,J1,0.169456,0.097311,0.117635,0.0193857
helix,843,J1,0.170557,0.0966115,0.117401,0.0194201
helix,844,J1,0.171642,0.0958873,0.117121,0.0194521
helix,845,J1,0.172707,0.095143,0.116794,0.0194813
helix,846,J1,0.173747,0.0943842,0.116421,0.0195073
helix,847,J1,0.174715,0.0936169,0.116005,0.01953
helix,848,J1,0.175698,0.0928483,0.11555,0.0195491
helix,849,J1,0.1766,0.0920859,0.115062,0.0195644
helix,850,J1,0.177508,0.0913383,0.11455,0.0195753
helix,851,J1,0.178365,0.0906145,0.114023,0.0195704
helix,852,J1,0.179169,0.0899243,0.113493,0.0195546
helix,853,J1,0.179913,0.0892778,0.112974,0.019538
helix,854,J1,0.180551,0.0886856,0.112481,0.0195212
helix,855,J1,0.181171,0.0861709,0.11027,0.0158714
helix,856,J1,0.181675,0.0841576,0.108436,0.0129111
helix,857,J1,0.182109,0.0826637,0.107028,0.0106019
helix,858,J1,0.182468,0.0794661,0.103983,0.00526821
helix,859,J1,0.182789,0.0772229,0.101758,0.00121646
helix,860,J1,0.182971,0.0759652,0.100438,-0.00162862
helix,861,J1,0.182153,0.0756955,0.100062,-0.00337029
helix,862,J1,0.181454,0.0763934,0.100623,-0.00410492
helix,863,J1,0.180824,0.078021,0.10208,-0.0039172
helix,864,J1,0.180252,0.0805244,0.104356,-0.00287964
helix,865,J1,0.179724,0.0838357,0.107349,-0.00105421
helix,866,J1,0.179527,0.087873,0.110925,0.00150516
helix,867,J1,0.179288,0.0925402,0.114931,0.00474873
helix,868,J1,0.178997,0.0964542,0.118089,0.00864591
helix,869,J1,0.178645,0.100668,0.121426,0.0130889
helix,870,J1,0.178953,0.105092,0.124852,0.0180076
helix,871,J1,0.179316,0.109641,0.128284,0.0233367
helix,872,J1,0.179677,0.11423,0.131647,0.0290104
helix,873,J1,0.180124,0.11878,0.134876,0.0348551
helix,874,J1,0.180977,0.121556,0.136715,0.0373679
helix,875,J1,0.182528,0.124768,0.138824,0.0406899
helix,876,J1,0.184354,0.128307,0.141108,0.044696
helix,877,J1,0.186043,0.132061,0.143475,0.049257
helix,878,J1,0.188294,0.135921,0.14584,0.0542426
helix,879,J1,0.189984,0.139782,0.14813,0.0595247
helix,880,J1,0.191421,0.143554,0.150287,0.0649816
helix,881,J1,0.192612,0.147157,0.152266,0.0705017
helix,882,J1,0.193515,0.15053,0.154042,0.0759865
helix,883,J1,0.194179,0.153627,0.155599,0.0813526
helix,884,J1,0.194612,0.156418,0.156937,0.0865321
helix,885,J1,0.194524,0.158889,0.158063,0.091473
helix,886,J1,0.194332,0.161038,0.158989,0.0961371
helix,887,J1,0.194001,0.162873,0.159733,0.100499
helix,888,J1,0.193535,0.16441,0.160314,0.104543
helix,889,J1,0.192941,0.16567,0.160751,0.108264
helix,890,J1,0.192224,0.166372,0.161105,0.111328
helix,891,J1,0.191388,0.16694,0.16135,0.114119
helix,892,J1,0.190441,0.167385,0.161504,0.116656
helix,893,J1,0.189372,0.167424,0.161551,0.11862
helix,894,J1,0.188774,0.167428,0.161519,0.120416
helix,895,J1,0.188207,0.167402,0.161439,0.12205
helix,896,J1,0.187359,0.167432,0.161471,0.122184
helix,897,J1,0.186242,0.167521,0.161489,0.122481
helix,898,J1,0.184919,0.16732,0.161286,0.122621
helix,899,J1,0.183312,0.167229,0.161137,0.122917
helix,900,J1,0.180632,0.16737,0.161267,0.123408
helix,901,J1,0.177879,0.167107,0.160992,0.123509
helix,902,J1,0.175099,0.166995,0.160893,0.12379
helix,903,J1,0.172299,0.167136,0.161145,0.124322
helix,904,J1,0.169224,0.166872,0.161004,0.124495
helix,905,J1,0.166203,0.166753,0.16107,0.124822
helix,906,J1,0.163195,0.16673,0.161287,0.125279
helix,907,J1,0.160334,0.166737,0.161563,0.125705
helix,908,J1,0.157534,0.166702,0.161787,0.126099
helix,909,J1,0.155056,0.166318,0.16174,0.126263
helix,910,J1,0.15254,0.165873,0.161603,0.126476
helix,911,J1,0.150033,0.165118,0.161279,0.126472
helix,912,J1,0.148628,0.164261,0.160798,0.126546
helix,913,J1,0.147443,0.163229,0.160062,0.125593
helix,914,J1,0.146492,0.161959,0.158992,0.123686
helix,915,J1,0.145787,0.160409,0.157552,0.121746
helix,916,J1,0.145904,0.158566,0.156047,0.119934
helix,917,J1,0.145813,0.156478,0.154219,0.117966
helix,918,J1,0.145826,0.154151,0.152087,0.115875
helix,919,J1,0.146258,0.151766,0.150209,0.113969
helix,920,J1,0.146762,0.149088,0.147906,0.111798
helix,921,J1,0.147354,0.146271,0.145385,0.109509
helix,922,J1,0.148053,0.143369,0.142703,0.107122
helix,923,J1,0.148607,0.140452,0.140231,0.104745
helix,924,J1,0.149357,0.137511,0.137613,0.102244
helix,925,J1,0.150321,0.134591,0.134901,0.0996358
helix,926,J1,0.150756,0.131732,0.132141,0.0969316
helix,927,J1,0.150944,0.128964,0.129372,0.0941416
helix,928,J1,0.151189,0.126304,0.126624,0.091276
helix,929,J1,0.150776,0.123763,0.123919,0.0883462
