geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,482,J1,0.112434,0.069777,0.0981008,0.0149431
helix,483,J1,0.112426,0.069777,0.0981008,0.0149431
helix,484,J1,0.112422,0.069777,0.0981008,0.0149431
helix,485,J1,0.111821,0.069777,0.0981008,0.0149431
helix,486,J1,0.11135,0.069777,0.0981008,0.0149431
helix,487,J1,0.110972,0.069777,0.0981008,0.0149431
helix,488,J1,0.110738,0.069777,0.0981008,0.0149431
helix,489,J1,0.110305,0.069777,0.0981008,0.0149431
helix,490,J1,0.110012,0.069777,0.0981008,0.0149431
helix,491,J1,0.109943,0.069777,0.0981008,0.0149431
helix,492,J1,0.110022,0.069777,0.0981008,0.0149431
helix,493,J1,0.110243,0.069777,0.0981008,0.0149431
helix,494,J1,0.110896,0.069777,0.0981008,0.0149431
helix,495,J1,0.111613,0.069777,0.0981008,0.0149431
helix,496,J1,0.112389,0.069777,0.0981008,0.0149431
helix,497,J1,0.113221,0.069777,0.0981008,0.0149431
helix,498,J1,0.11404,0.069777,0.0981008,0.0149431
helix,499,J1,0.114936,0.069777,0.0981008,0.0149431
helix,500,J1,0.115834,0.069777,0.0981008,0.0149431
helix,501,J1,0.116799,0.069777,0.0981008,0.0149431
helix,502,J1,0.117757,0.069777,0.0981008,0.0149431
helix,503,J1,0.118803,0.069777,0.0981008,0.0149431
helix,504,J1,0.119867,0.069777,0.0981008,0.0149431
helix,505,J1,0.120946,0.069777,0.0981008,0.0149431
helix,506,J1,0.122035,0.069777,0.0981008,0.0149431
helix,507,J1,0.123128,0.069777,0.0981008,0.0149431
helix,508,J1,0.12422,0.069777,0.0981008,0.0149431
helix,509,J1,0.125276,0.069777,0.0981008,0.0149431
helix,510,J1,0.126316,0.069777,0.0981008,0.0149431
helix,511,J1,0.127335,0.069777,0.0981008,0.0149431
helix,512,J1,0.128297,0.069777,0.0981008,0.0149431
helix,513,J1,0.129297,0.069777,0.0981008,0.0149431
helix,514,J1,0.130235,0.069777,0.0981008,0.0149431
helix,515,J1,0.131176,0.069777,0.0981008,0.0149431
helix,516,J1,0.132077,0.069777,0.0981008,0.0149431
helix,517,J1,0.132932,0.069777,0.0981008,0.0149431
helix,518,J1,0.133737,0.0686159,0.0972295,0.014943
helix,519,J1,0.134487,0.0676525,0.0964684,0.0149428
helix,520,J1,0.135177,0.0668831,0.0958359,0.0149426
helix,521,J1,0.13574,0.0663019,0.0953436,0.0149424
helix,522,J1,0.136265,0.0646687,0.093896,0.0149417
helix,523,J1,0.136709,0.0634087,0.0927161,0.0149409
helix,524,J1,0.137099,0.0625153,0.0918454,0.0149401
helix,525,J1,0.137405,0.0619753,0.0913026,0.0149391
helix,526,J1,0.13762,0.0617709,0.0910877,0.0149382
helix,527,J1,0.137741,0.0618806,0.0911862,0.0149373
helix,528,J1,0.137762,0.0622802,0.091572,0.0149364
helix,529,J1,0.137647,0.0629439,0.0922106,0.0149356
helix,530,J1,0.137449,0.0625581,0.0918175,0.0149336
helix,531,J1,0.137105,0.0626253,0.0918667,0.0149317
helix,532,J1,0.136636,0.0631112,0.0923237,0.0149298
helix,533,J1,0.136037,0.0639772,0.0931348,0.014928
helix,534,J1,0.135303,0.065181,0.0942318,0.0149264
helix,535,J1,0.134442,0.0666777,0.0955366,0.014925
helix,536,J1,0.134178,0.0684204,0.0969661,0.0149238
helix,537,J1,0.133912,0.0703616,0.098437,0.0149227
helix,538,J1,0.133644,0.0724533,0.099871,0.0149218
helix,539,J1,0.133366,0.0746484,0.1012,0.0149211
helix,540,J1,0.133476,0.0769015,0.10237,0.0149205
helix,541,J1,0.133644,0.0791698,0.103344,0.0149202
helix,542,J1,0.133801,0.0814142,0.104102,0.0149201
helix,543,J1,0.134021,0.0835998,0.104641,0.0149203
helix,544,J1,0.134307,0.0848395,0.10485,0.0149188
helix,545,J1,0.134298,0.0862117,0.105008,0.0149176
helix,546,J1,0.134291,0.0876693,0.105087,0.0149167
helix,547,J1,0.134287,0.0891679,0.105072,0.0149161
helix,548,J1,0.134286,0.0906675,0.104956,0.0149159
helix,549,J1,0.134324,0.0921327,0.104739,0.0149159
helix,550,J1,0.134333,0.0935341,0.104431,0.0149164
helix,551,J1,0.134382,0.0948485,0.104044,0.0149171
helix,552,J1,0.134433,0.0960585,0.103592,0.0149181
helix,553,J1,0.134517,0.0971529,0.103092,0.0149193
helix,554,J1,0.133933,0.0981257,0.10256,0.0149208
helix,555,J1,0.133475,0.0989757,0.102011,0.0149225
helix,556,J1,0.132839,0.0997053,0.101457,0.0149244
helix,557,J1,0.132381,0.10032,0.10091,0.0149265
helix,558,J1,0.132094,0.100828,0.10038,0.0149286
helix,559,J1,0.13197,0.101238,0.0998732,0.0149308
helix,560,J1,0.132301,0.10156,0.0993958,0.0149331
helix,561,J1,0.132754,0.101805,0.0989521,0.0149353
helix,562,J1,0.133277,0.101983,0.098545,0.0149375
helix,563,J1,0.133906,0.102218,0.0981898,0.0149824
helix,564,J1,0.134528,0.102295,0.0978614,0.0149845
helix,565,J1,0.135252,0.102332,0.0975733,0.0149864
helix,566,J1,0.136004,0.101547,0.0950735,0.0130555
helix,567,J1,0.136809,0.101139,0.0930247,0.0115565
helix,568,J1,0.137663,0.100843,0.0914221,0.0103799
helix,569,J1,0.13856,0.100783,0.0904773,0.00954501
helix,570,J1,0.139494,0.100944,0.0899544,0.0090293
helix,571,J1,0.140461,0.101309,0.0898413,0.00881025
helix,572,J1,0.141492,0.101861,0.0901183,0.00886601
helix,573,J1,0.14255,0.102583,0.0907599,0.00917548
helix,574,J1,0.143617,0.103457,0.0917355,0.00971819
helix,575,J1,0.144687,0.104591,0.0930206,0.0105168
helix,576,J1,0.145756,0.105717,0.0945619,0.0114672
helix,577,J1,0.146782,0.106943,0.0963302,0.0125932
helix,578,J1,0.147804,0.108253,0.0982878,0.0138767
helix,579,J1,0.148817,0.109631,0.100397,0.0152999
helix,580,J1,0.149815,0.11106,0.102622,0.0168457
helix,581,J1,0.150792,0.112524,0.104928,0.0184971
helix,582,J1,0.151745,0.114009,0.107283,0.0202378
helix,583,J1,0.152666,0.115498,0.109657,0.0220516
helix,584,J1,0.153551,0.116976,0.112023,0.0239227
helix,585,J1,0.154469,0.11843,0.114356,0.0258363
helix,586,J1,0.155936,0.119845,0.116637,0.0277777
helix,587,J1,0.157226,0.121208,0.118846,0.0297331
helix,588,J1,0.158339,0.122506,0.120969,0.0316889
helix,589,J1,0.159575,0.123763,0.123019,0.0336737
helix,590,J1,0.160535,0.124887,0.124933,0.0355927
helix,591,J1,0.161224,0.125913,0.126731,0.0374759
helix,592,J1,0.16168,0.126833,0.128407,0.0393126
helix,593,J1,0.161943,0.12764,0.129957,0.0410929
helix,594,J1,0.161683,0.128328,0.131378,0.0428074
helix,595,J1,0.161267,0.128895,0.13267,0.0444477
helix,596,J1,0.160695,0.129339,0.133834,0.0460062
helix,597,J1,0.159997,0.129662,0.13487,0.0474758
helix,598,J1,0.159136,0.129869,0.135781,0.0488502
helix,599,J1,0.158112,0.129967,0.136571,0.0501238
helix,600,J1,0.156925,0.129967,0.137242,0.0512916
helix,601,J1,0.155545,0.129882,0.1378,0.0523493
helix,602,J1,0.154041,0.129728,0.138248,0.0532931
helix,603,J1,0.152305,0.129524,0.138593,0.0541199
helix,604,J1,0.150406,0.129289,0.13884,0.0548267
helix,605,J1,0.149114,0.129045,0.138993,0.0554115
helix,606,J1,0.147802,0.128814,0.139055,0.0558724
helix,607,J1,0.14684,0.128613,0.139028,0.0562081
helix,608,J1,0.145936,0.128461,0.138912,0.0564174
helix,609,J1,0.145128,0.127791,0.138798,0.0564984
helix,610,J1,0.144386,0.127101,0.13861,0.0564524
helix,611,J1,0.143353,0.126258,0.138485,0.056337
helix,612,J1,0.14229,0.125578,0.138145,0.0560378
helix,613,J1,0.141238,0.124302,0.13781,0.055612
helix,614,J1,0.140203,0.122849,0.137407,0.0551029
helix,615,J1,0.138639,0.121422,0.136931,0.05443
helix,616,J1,0.137233,0.119941,0.136383,0.0536361
helix,617,J1,0.135988,0.118422,0.135763,0.0527237
helix,618,J1,0.134604,0.116883,0.135069,0.0516954
helix,619,J1,0.133442,0.115343,0.134299,0.0505544
helix,620,J1,0.1325,0.113823,0.133452,0.0493044
helix,621,J1,0.131775,0.111533,0.13254,0.0479492
helix,622,J1,0.131564,0.109124,0.131529,0.0464942
helix,623,J1,0.131504,0.106605,0.130413,0.0449445
helix,624,J1,0.131551,0.103993,0.129184,0.0433062
helix,625,J1,0.131741,0.101302,0.127839,0.0415859
helix,626,J1,0.132075,0.0985544,0.126373,0.039791
helix,627,J1,0.132516,0.0957728,0.124784,0.0379294
helix,628,J1,0.133189,0.0929842,0.123074,0.03601
helix,629,J1,0.134014,0.0902182,0.121245,0.0340422
helix,630,J1,0.134953,0.0875067,0.119306,0.0320364
helix,631,J1,0.136089,0.0848843,0.117267,0.0300036
helix,632,J1,0.137377,0.0823869,0.115145,0.0279554
helix,633,J1,0.138818,0.0800518,0.112958,0.0259045
helix,634,J1,0.140411,0.0779163,0.110728,0.0238639
helix,635,J1,0.142157,0.0747822,0.108061,0.0218482
helix,636,J1,0.144012,0.0716806,0.105254,0.0198713
helix,637,J1,0.145288,0.0686387,0.102326,0.0179481
helix,638,J1,0.146575,0.0656857,0.0993016,0.0160945
helix,639,J1,0.147867,0.0628516,0.0962133,0.014326
helix,640,J1,0.148799,0.0601679,0.0931035,0.0126598
helix,641,J1,0.149659,0.0576668,0.0900238,0.0111128
helix,642,J1,0.150476,0.0553814,0.0870344,0.00970245
helix,643,J1,0.151213,0.0533454,0.0842043,0.00844664
helix,644,J1,0.151862,0.0515929,0.0816088,0.00736364
helix,645,J1,0.152783,0.0501588,0.0793291,0.00647217
helix,646,J1,0.15367,0.0490789,0.0774494,0.00579134
helix,647,J1,0.154517,0.0483894,0.0760546,0.00534084
helix,648,J1,0.155282,0.0481274,0.0752279,0.00514085
helix,649,J1,0.155992,0.0483312,0.0750474,0.00521214
helix,650,J1,0.156641,0.0490398,0.0755825,0.00557614
helix,651,J1,0.157224,0.0502935,0.0768909,0.006255
helix,652,J1,0.157775,0.0521327,0.0790128,0.00727152
helix,653,J1,0.158219,0.0545982,0.0819668,0.00864922
helix,654,J1,0.15862,0.0577296,0.0857433,0.0104123
helix,655,J1,0.158942,0.0615636,0.0902995,0.0125852
helix,656,J1,0.15918,0.0661318,0.0955542,0.0151929
helix,657,J1,0.159331,0.0669498,0.0962445,0.0151931
helix,658,J1,0.159388,0.0679692,0.0970709,0.0151932
helix,659,J1,0.159348,0.069195,0.098015,0.0151932
helix,660,J1,0.159166,0.069195,0.098015,0.0151932
helix,661,J1,0.15887,0.069195,0.098015,0.0151932
helix,662,J1,0.158454,0.069195,0.098015,0.0151932
helix,663,J1,0.157914,0.069195,0.098015,0.0151932
helix,664,J1,0.157244,0.069195,0.098015,0.0151932
helix,665,J1,0.156439,0.069195,0.098015,0.0151932
helix,666,J1,0.156218,0.069195,0.098015,0.0151932
helix,667,J1,0.156024,0.069195,0.098015,0.0151932
helix,668,J1,0.155811,0.069195,0.098015,0.0151932
helix,669,J1,0.155906,0.069195,0.098015,0.0151932
helix,670,J1,0.156058,0.069195,0.098015,0.0151932
helix,671,J1,0.15627,0.069195,0.098015,0.0151932
helix,672,J1,0.156543,0.069195,0.098015,0.0151932
helix,673,J1,0.155924,0.069195,0.098015,0.0151932
helix,674,J1,0.155428,0.069195,0.098015,0.0151932
helix,675,J1,0.154753,0.069195,0.098015,0.0151932
helix,676,J1,0.154255,0.06799,0.0951063,0.0132598
helix,677,J1,0.153924,0.0671485,0.0926742,0.011716
helix,678,J1,0.1538,0.0666494,0.0907617,0.010538
helix,679,J1,0.153792,0.0664707,0.0893913,0.00970239
helix,680,J1,0.154227,0.06659,0.0885666,0.00918599
helix,681,J1,0.154784,0.0669847,0.0882759,0.00896631
helix,682,J1,0.155376,0.0676329,0.0884937,0.00902155
helix,683,J1,0.156034,0.0685128,0.0891844,0.00933063
helix,684,J1,0.156753,0.0696031,0.0903041,0.00987312
helix,685,J1,0.157529,0.070883,0.0918031,0.0106293
helix,686,J1,0.158398,0.072332,0.0936278,0.0115799
helix,687,J1,0.159262,0.0727442,0.0947475,0.0127072
helix,688,J1,0.16021,0.073496,0.0962561,0.0139921
helix,689,J1,0.161185,0.0733372,0.0970167,0.0154175
helix,690,J1,0.162142,0.0723707,0.0950329,0.0150314
helix,691,J1,0.163126,0.0722397,0.0941876,0.0151401
helix,692,J1,0.164132,0.0716003,0.0931145,0.0157044
helix,693,J1,0.165154,0.0719133,0.0933206,0.0166848
helix,694,J1,0.166189,0.0731268,0.0947725,0.0180436
helix,695,J1,0.16723,0.0751746,0.097352,0.0197443
helix,696,J1,0.168868,0.0779803,0.100882,0.0217513
helix,697,J1,0.170379,0.0814587,0.105149,0.0240293
helix,698,J1,0.171763,0.0855177,0.10992,0.0265436
helix,699,J1,0.173316,0.0887739,0.113736,0.0292602
helix,700,J1,0.174681,0.0926877,0.118006,0.0321456
helix,701,J1,0.175858,0.0971455,0.122511,0.0351668
helix,702,J1,0.176851,0.102025,0.127041,0.0382915
helix,703,J1,0.177662,0.106016,0.130549,0.0414878
helix,704,J1,0.177996,0.110467,0.134109,0.0447257
helix,705,J1,0.178215,0.115234,0.137556,0.0479764
helix,706,J1,0.178319,0.11911,0.140166,0.0512112
helix,707,J1,0.178272,0.123309,0.142705,0.0544054
helix,708,J1,0.178155,0.127678,0.145038,0.0575352
helix,709,J1,0.177922,0.131152,0.146749,0.0605765
helix,710,J1,0.178169,0.134784,0.148293,0.0635113
helix,711,J1,0.178178,0.138417,0.149569,0.0663225
helix,712,J1,0.177952,0.141906,0.15051,0.0689951
helix,713,J1,0.177795,0.144488,0.151096,0.0715137
helix,714,J1,0.177352,0.146951,0.151436,0.0738696
helix,715,J1,0.176631,0.149185,0.15152,0.0760537
helix,716,J1,0.175639,0.151104,0.151368,0.0780592
helix,717,J1,0.174383,0.152653,0.151017,0.0798805
helix,718,J1,0.17253,0.153582,0.150818,0.0814213
helix,719,J1,0.170482,0.154243,0.150457,0.0827767
helix,720,J1,0.168289,0.154625,0.149972,0.0839445
helix,721,J1,0.16592,0.154675,0.149521,0.0850003
helix,722,J1,0.16338,0.154526,0.148876,0.0857919
helix,723,J1,0.160673,0.154134,0.148186,0.0863942
helix,724,J1,0.158529,0.153522,0.147462,0.0868076
helix,725,J1,0.155731,0.152713,0.146713,0.0870323
helix,726,J1,0.153415,0.151729,0.145943,0.0870687
helix,727,J1,0.151291,0.150587,0.145152,0.0869173
helix,728,J1,0.149066,0.149302,0.144336,0.0865784
helix,729,J1,0.147109,0.147887,0.14349,0.0860525
helix,730,J1,0.145426,0.14635,0.142607,0.0853399
helix,731,J1,0.143659,0.144759,0.141823,0.0843536
helix,732,J1,0.142408,0.143074,0.140944,0.0832264
helix,733,J1,0.141313,0.141282,0.140005,0.0818822
helix,734,J1,0.140378,0.139474,0.139103,0.0803127
helix,735,J1,0.139644,0.137552,0.138229,0.078614
helix,736,J1,0.139036,0.135572,0.137245,0.0765798
helix,737,J1,0.138552,0.133556,0.136103,0.0744273
helix,738,J1,0.13829,0.131446,0.134737,0.0719938
helix,739,J1,0.13816,0.129227,0.133228,0.0694181
helix,740,J1,0.138209,0.126942,0.131717,0.0666148
helix,741,J1,0.138494,0.124558,0.13003,0.0636814
helix,742,J1,0.138975,0.122082,0.128157,0.0606268
helix,743,J1,0.139659,0.11925,0.125391,0.0557381
helix,744,J1,0.14055,0.116545,0.122444,0.0510923
helix,745,J1,0.141653,0.113773,0.119218,0.0465324
helix,746,J1,0.142973,0.111029,0.115817,0.0422027
helix,747,J1,0.143789,0.108422,0.112195,0.0380391
helix,748,J1,0.144733,0.106183,0.108418,0.0341101
helix,749,J1,0.145725,0.103835,0.10451,0.0304093
helix,750,J1,0.146446,0.101619,0.100549,0.0270002
helix,751,J1,0.147191,0.0998158,0.0966366,0.0239493
helix,752,J1,0.147957,0.097969,0.0927656,0.0211612
helix,753,J1,0.148742,0.0963413,0.0890606,0.0187017
helix,754,J1,0.149542,0.0952147,0.085644,0.0166388
helix,755,J1,0.150718,0.0940824,0.0825427,0.0148755
helix,756,J1,0.15197,0.0932104,0.0798816,0.0134806
helix,757,J1,0.153299,0.0926012,0.0777447,0.0124693
helix,758,J1,0.154749,0.0925142,0.0762199,0.0119134
helix,759,J1,0.156239,0.0924136,0.075339,0.0117209
helix,760,J1,0.157769,0.0925499,0.0751709,0.0119648
helix,761,J1,0.158657,0.0929056,0.0757535,0.0126639
helix,762,J1,0.159493,0.0934604,0.0771113,0.0138401
helix,763,J1,0.16091,0.09414,0.0792209,0.0155263
helix,764,J1,0.161769,0.0950148,0.0821395,0.0177257
helix,765,J1,0.162365,0.0960325,0.0858149,0.0204731
helix,766,J1,0.162967,0.0971889,0.0902041,0.0237928
helix,767,J1,0.163301,0.0948209,0.090927,0.0246766
helix,768,J1,0.16324,0.0920789,0.0917224,0.0257178
helix,769,J1,0.163244,0.0889789,0.0925613,0.0269233
helix,770,J1,0.162984,0.0855693,0.0934202,0.0283004
helix,771,J1,0.16216,0.0819325,0.0942857,0.0298577
helix,772,J1,0.161138,0.0781822,0.0951593,0.0316043
helix,773,J1,0.159918,0.0744581,0.096065,0.0335502
helix,774,J1,0.157899,0.0709201,0.0970535,0.035706
helix,775,J1,0.155506,0.0677426,0.0982053,0.0380825
helix,776,J1,0.153866,0.0647423,0.0995867,0.0406489
helix,777,J1,0.152345,0.0611262,0.100719,0.0435051
helix,778,J1,0.150939,0.0577409,0.101697,0.0466103
helix,779,J1,0.15005,0.0550539,0.103051,0.0499385
helix,780,J1,0.14963,0.0530018,0.10416,0.0535782
helix,781,J1,0.149245,0.0474602,0.101729,0.0545876
helix,782,J1,0.148986,0.0429665,0.0995437,0.0555183
helix,783,J1,0.148527,0.0386459,0.0964871,0.0562796
helix,784,J1,0.148124,0.0345372,0.0936219,0.0569571
helix,785,J1,0.147777,0.0308645,0.0910525,0.0574669
helix,786,J1,0.14744,0.0283103,0.0891005,0.0578881
helix,787,J1,0.147159,0.0266323,0.0878114,0.058179
helix,788,J1,0.146978,0.0257664,0.0874203,0.0583922
helix,789,J1,0.146852,0.0260267,0.0877665,0.058419
helix,790,J1,0.14678,0.0265574,0.087558,0.0582721
helix,791,J1,0.146764,0.0274435,0.0880716,0.0580312
helix,792,J1,0.146803,0.0296764,0.0894233,0.0576208
helix,793,J1,0.146896,0.032825,0.0916306,0.0570795
helix,794,J1,0.147045,0.0350714,0.0932034,0.0564427
helix,795,J1,0.147249,0.0379976,0.0954321,0.0556768
helix,796,J1,0.147508,0.0416084,0.0982778,0.0547838
helix,797,J1,0.147822,0.044534,0.100344,0.0537646
helix,798,J1,0.148191,0.0478889,0.102739,0.0526238
helix,799,J1,0.148571,0.0516492,0.105345,0.0513649
helix,800,J1,0.149041,0.0544775,0.106999,0.0499912
helix,801,J1,0.149567,0.0574705,0.108605,0.0485082
helix,802,J1,0.150147,0.0606025,0.110056,0.0469215
helix,803,J1,0.150782,0.063843,0.111244,0.0452371
helix,804,J1,0.151472,0.0660024,0.111532,0.0434625
helix,805,J1,0.152217,0.0681018,0.111526,0.041605
helix,806,J1,0.153016,0.0701345,0.11122,0.039673
helix,807,J1,0.15387,0.0720953,0.110619,0.0376756
helix,808,J1,0.154779,0.0739806,0.109742,0.0356227
helix,809,J1,0.155779,0.075311,0.108894,0.0336139
helix,810,J1,0.156826,0.0764837,0.107869,0.0315775
helix,811,J1,0.157928,0.0775058,0.106711,0.0295259
helix,812,J1,0.159095,0.0783867,0.105461,0.0274722
helix,813,J1,0.160325,0.0791375,0.104162,0.0254296
helix,814,J1,0.160843,0.0797695,0.10285,0.0234118
helix,815,J1,0.161283,0.0802933,0.101554,0.0214338
helix,816,J1,0.161638,0.0807165,0.100296,0.0195105
helix,817,J1,0.161573,0.0810424,0.0990858,0.0176577
helix,818,J1,0.161283,0.0812675,0.0979253,0.0158916
helix,819,J1,0.160286,0.0813788,0.0968047,0.0142284
helix,820,J1,0.159208,0.0813514,0.0957013,0.0126851
helix,821,J1,0.158107,0.0811457,0.0945761,0.0112795
helix,822,J1,0.157244,0.0810781,0.0937577,0.0101566
helix,823,J1,0.156058,0.0809714,0.0929734,0.00917363
helix,824,J1,0.154902,0.0806875,0.0921991,0.00838803
helix,825,J1,0.154494,0.0807514,0.0919154,0.00790851
helix,826,J1,0.154636,0.0807034,0.0917695,0.00767178
helix,827,J1,0.154925,0.0811389,0.092343,0.00778797
helix,828,J1,0.155709,0.0815476,0.0932188,0.00819488
helix,829,J1,0.156621,0.0826225,0.0946397,0.00900338
helix,830,J1,0.157609,0.0837859,0.0964074,0.0101535
helix,831,J1,0.158391,0.085722,0.0991593,0.0117585
helix,832,J1,0.159297,0.0878532,0.102358,0.0137584
helix,833,J1,0.160249,0.0901761,0.105977,0.016177
helix,834,J1,0.161199,0.08837,0.105636,0.0159691
helix,835,J1,0.162136,0.0862022,0.105168,0.0157446
helix,836,J1,0.163105,0.0844562,0.10476,0.0155933
helix,837,J1,0.164103,0.0824495,0.104235,0.0154307
helix,838,J1,0.165169,0.0809825,0.103815,0.0153471
helix,839,J1,0.166216,0.080172,0.103555,0.0153469
helix,840,J1,0.167275,0.0793243,0.103256,0.0153468
helix,841,J1,0.168343,0.0784429,0.102916,0.0153467
helix,842,J1,0.169456,0.0775317,0.102532,0.0153465
helix,843,J1,0.170557,0.0765954,0.102104,0.0153464
helix,844,J1,0.171642,0.075639,0.101632,0.0153463
helix,845,J1,0.172707,0.0746685,0.101116,0.0153462
helix,846,J1,0.173747,0.0736906,0.10056,0.0153462
helix,847,J1,0.174715,0.0727125,0.099967,0.0153461
helix,848,J1,0.175698,0.0717421,0.0993428,0.0153461
helix,849,J1,0.1766,0.070788,0.0986949,0.0153461
helix,850,J1,0.177508,0.0698595,0.098032,0.0153462
helix,851,J1,0.178365,0.0689664,0.0973649,0.0153462
helix,852,J1,0.179169,0.068119,0.096706,0.0153462
helix,853,J1,0.179913,0.0673283,0.0960687,0.0153462
helix,854,J1,0.180551,0.0666057,0.095468,0.0153463
helix,855,J1,0.181171,0.0647484,0.091815,0.0134061
helix,856,J1,0.181675,0.0633431,0.0886958,0.0118564
helix,857,J1,0.182109,0.0623838,0.0861927,0.0106735
helix,858,J1,0.182468,0.0606045,0.08059,0.00789797
helix,859,J1,0.182789,0.059616,0.0761684,0.00583605
helix,860,J1,0.182971,0.0593891,0.0731097,0.00443904
helix,861,J1,0.182153,0.059892,0.0715069,0.00365919
helix,862,J1,0.181454,0.0610923,0.0713763,0.00345059
helix,863,J1,0.180824,0.0629587,0.0726707,0.00376959
helix,864,J1,0.180252,0.0654597,0.0752899,0.00457481
helix,865,J1,0.179724,0.0685632,0.0790875,0.00582682
helix,866,J1,0.179527,0.072235,0.083877,0.00748794
helix,867,J1,0.179288,0.0764364,0.0894369,0.00952164
helix,868,J1,0.178997,0.0796856,0.0942195,0.0118904
helix,869,J1,0.178645,0.0831734,0.0993162,0.0145607
helix,870,J1,0.178953,0.0868557,0.104559,0.0174979
helix,871,J1,0.179316,0.0906867,0.109796,0.0206672
helix,872,J1,0.179677,0.0946198,0.114891,0.0240337
helix,873,J1,0.180124,0.0986078,0.119736,0.0275622
helix,874,J1,0.180977,0.101347,0.122171,0.0292833
helix,875,J1,0.182528,0.104458,0.125062,0.0314966
helix,876,J1,0.184354,0.107871,0.128247,0.0341473
helix,877,J1,0.186043,0.111516,0.131567,0.037181
helix,878,J1,0.188294,0.115323,0.134884,0.0405436
helix,879,J1,0.189984,0.119222,0.138079,0.0441811
helix,880,J1,0.191421,0.123143,0.141065,0.04804
helix,881,J1,0.192612,0.12702,0.14378,0.0520674
helix,882,J1,0.193515,0.130793,0.14619,0.0562119
helix,883,J1,0.194179,0.134408,0.148282,0.0604235
helix,884,J1,0.194612,0.137816,0.150063,0.0646548
helix,885,J1,0.194524,0.140981,0.151548,0.068861
helix,886,J1,0.194332,0.143871,0.152762,0.0730014
helix,887,J1,0.194001,0.146467,0.153735,0.0770386
helix,888,J1,0.193535,0.148758,0.154495,0.0809399
helix,889,J1,0.192941,0.150738,0.155071,0.084677
helix,890,J1,0.192224,0.151719,0.155228,0.088228
helix,891,J1,0.191388,0.152568,0.155299,0.0915712
helix,892,J1,0.190441,0.153281,0.155305,0.0946914
helix,893,J1,0.189372,0.153192,0.154942,0.0975784
helix,894,J1,0.188774,0.153111,0.154578,0.100222
helix,895,J1,0.188207,0.153032,0.154239,0.102619
helix,896,J1,0.187359,0.152648,0.15354,0.103384
helix,897,J1,0.186242,0.152435,0.152987,0.104226
helix,898,J1,0.184919,0.151694,0.152115,0.105112
helix,899,J1,0.183312,0.151207,0.151473,0.10601
helix,900,J1,0.180632,0.150869,0.151204,0.10698
helix,901,J1,0.177879,0.150121,0.150512,0.107818
helix,902,J1,0.175099,0.149671,0.150153,0.108606
helix,903,J1,0.172299,0.149406,0.150231,0.109416
helix,904,J1,0.169224,0.148741,0.149907,0.110039
helix,905,J1,0.166203,0.148383,0.149951,0.110565
helix,906,J1,0.163195,0.148278,0.150307,0.110982
helix,907,J1,0.160334,0.148368,0.150893,0.111268
helix,908,J1,0.157534,0.148591,0.151609,0.111414
helix,909,J1,0.155056,0.148273,0.151972,0.111418
helix,910,J1,0.15254,0.148124,0.152439,0.111278
helix,911,J1,0.150033,0.147498,0.152627,0.110986
helix,912,J1,0.148628,0.147058,0.152863,0.11054
helix,913,J1,0.147443,0.146733,0.15303,0.109933
helix,914,J1,0.146492,0.146453,0.153029,0.109163
helix,915,J1,0.145787,0.146149,0.152801,0.108231
