geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,483,J1,0.112426,0.0937454,0.11379,0.0471683
helix,484,J1,0.112422,0.0937454,0.11379,0.0471673
helix,485,J1,0.111821,0.0937454,0.11379,0.0470172
helix,486,J1,0.11135,0.0937454,0.11379,0.0468994
helix,487,J1,0.110972,0.0937454,0.11379,0.0468047
helix,488,J1,0.110738,0.0937454,0.11379,0.0467463
helix,489,J1,0.110305,0.0937454,0.11379,0.0466381
helix,490,J1,0.110012,0.0937454,0.11379,0.0465649
helix,491,J1,0.109943,0.0937454,0.11379,0.0465475
helix,492,J1,0.110022,0.0937454,0.11379,0.0465674
helix,493,J1,0.110243,0.0937454,0.11379,0.0466226
helix,494,J1,0.110896,0.0937454,0.11379,0.0467857
helix,495,J1,0.111613,0.0937454,0.11379,0.046965
helix,496,J1,0.112389,0.0937454,0.11379,0.0471592
helix,497,J1,0.113221,0.0937454,0.11379,0.0473671
helix,498,J1,0.11404,0.0937454,0.11379,0.0475718
helix,499,J1,0.114936,0.0937454,0.11379,0.0477957
helix,500,J1,0.115834,0.0937454,0.11379,0.0480203
helix,501,J1,0.116799,0.0937454,0.11379,0.0482617
helix,502,J1,0.117757,0.0937454,0.11379,0.048501
helix,503,J1,0.118803,0.0937454,0.11379,0.0487625
helix,504,J1,0.119867,0.0937454,0.11379,0.0490287
helix,505,J1,0.120946,0.0937454,0.11379,0.0492984
helix,506,J1,0.122035,0.0937454,0.11379,0.0495705
helix,507,J1,0.123128,0.0937454,0.11379,0.0498438
helix,508,J1,0.12422,0.0937454,0.11379,0.0501169
helix,509,J1,0.125276,0.0937454,0.11379,0.0503809
helix,510,J1,0.126316,0.0937454,0.11379,0.0506408
helix,511,J1,0.127335,0.0937454,0.11379,0.0508956
helix,512,J1,0.128297,0.0937454,0.11379,0.051136
helix,513,J1,0.129297,0.0937454,0.11379,0.0513861
helix,514,J1,0.130235,0.0937454,0.11379,0.0516207
helix,515,J1,0.131176,0.0937454,0.11379,0.0518559
helix,516,J1,0.132077,0.0937454,0.11379,0.052081
helix,517,J1,0.132932,0.0937454,0.11379,0.0522948
helix,518,J1,0.133737,0.0928476,0.113139,0.0524864
helix,519,J1,0.134487,0.0920948,0.112555,0.0526651
helix,520,J1,0.135177,0.0914874,0.112065,0.0528295
helix,521,J1,0.13574,0.0910235,0.111686,0.0529629
helix,522,J1,0.136265,0.0897207,0.110485,0.0530768
helix,523,J1,0.136709,0.0887009,0.109486,0.053172
helix,524,J1,0.137099,0.0879653,0.108751,0.0532555
helix,525,J1,0.137405,0.0875078,0.108315,0.0533197
helix,526,J1,0.13762,0.0873157,0.108189,0.0533633
helix,527,J1,0.137741,0.0873713,0.108362,0.0533851
helix,528,J1,0.137762,0.0876535,0.108808,0.0533838
helix,529,J1,0.137647,0.0881384,0.10949,0.0533502
helix,530,J1,0.137449,0.0877777,0.109217,0.0532848
helix,531,J1,0.137105,0.087768,0.10936,0.0531856
helix,532,J1,0.136636,0.0880788,0.109885,0.0530578
helix,533,J1,0.136037,0.0886736,0.110734,0.0528998
helix,534,J1,0.135303,0.089511,0.111826,0.0527104
helix,535,J1,0.134442,0.0905469,0.113072,0.0524909
helix,536,J1,0.134178,0.091736,0.114378,0.0524226
helix,537,J1,0.133912,0.093033,0.115652,0.0523549
helix,538,J1,0.133644,0.0943947,0.116812,0.0522883
helix,539,J1,0.133366,0.0957807,0.117792,0.0522203
helix,540,J1,0.133476,0.0971548,0.118542,0.0522491
helix,541,J1,0.133644,0.0984863,0.119032,0.0522923
helix,542,J1,0.133801,0.09975,0.119249,0.0523323
helix,543,J1,0.134021,0.100927,0.119198,0.0523873
helix,544,J1,0.134307,0.101462,0.119077,0.0524499
helix,545,J1,0.134298,0.10205,0.118832,0.0524394
helix,546,J1,0.134291,0.102659,0.118442,0.0524298
helix,547,J1,0.134287,0.103264,0.117899,0.0524208
helix,548,J1,0.134286,0.103842,0.117203,0.052412
helix,549,J1,0.134324,0.104377,0.116365,0.0524128
helix,550,J1,0.134333,0.10486,0.115403,0.0524056
helix,551,J1,0.134382,0.105283,0.11434,0.0524077
helix,552,J1,0.134433,0.105646,0.113202,0.0524094
helix,553,J1,0.134517,0.105949,0.112014,0.0524187
helix,554,J1,0.133933,0.106197,0.110802,0.0522604
helix,555,J1,0.133475,0.106396,0.10959,0.0521332
helix,556,J1,0.132839,0.106553,0.108398,0.0519611
helix,557,J1,0.132381,0.106675,0.107241,0.0518336
helix,558,J1,0.132094,0.10677,0.106134,0.0517488
helix,559,J1,0.13197,0.106846,0.105086,0.0517052
helix,560,J1,0.132301,0.106907,0.104105,0.051776
helix,561,J1,0.132754,0.106962,0.103196,0.0518778
helix,562,J1,0.133277,0.107015,0.10236,0.0519986
helix,563,J1,0.133906,0.107112,0.101624,0.0520821
helix,564,J1,0.134528,0.107175,0.100938,0.0522303
helix,565,J1,0.135252,0.107247,0.100326,0.0524057
helix,566,J1,0.136004,0.10617,0.0984966,0.0506403
helix,567,J1,0.136809,0.105454,0.0970306,0.0492099
helix,568,J1,0.137663,0.105009,0.0958868,0.0482176
helix,569,J1,0.13856,0.104847,0.0954898,0.0475711
helix,570,J1,0.139494,0.104969,0.0953568,0.047247
helix,571,J1,0.140461,0.10536,0.0954795,0.0472231
helix,572,J1,0.141492,0.106001,0.0958459,0.0474868
helix,573,J1,0.14255,0.106874,0.0964416,0.0480086
helix,574,J1,0.143617,0.107954,0.0972497,0.048764
helix,575,J1,0.144687,0.109259,0.0982761,0.0496692
helix,576,J1,0.145756,0.110685,0.0994546,0.0508316
helix,577,J1,0.146782,0.112247,0.100788,0.0521591
helix,578,J1,0.147804,0.113923,0.102257,0.053644
helix,579,J1,0.148817,0.115689,0.103842,0.0552678
helix,580,J1,0.149815,0.117521,0.105522,0.0570125
helix,581,J1,0.150792,0.119397,0.107278,0.0588603
helix,582,J1,0.151745,0.121296,0.109092,0.0607939
helix,583,J1,0.152666,0.123198,0.110947,0.0627961
helix,584,J1,0.153551,0.125083,0.112826,0.06485
helix,585,J1,0.154469,0.126935,0.114714,0.0669583
helix,586,J1,0.155936,0.128736,0.116597,0.069235
helix,587,J1,0.157226,0.130473,0.118461,0.0714848
helix,588,J1,0.158339,0.132132,0.120295,0.0736942
helix,589,J1,0.159575,0.133696,0.122126,0.0758594
helix,590,J1,0.160535,0.135164,0.123868,0.0779984
helix,591,J1,0.161224,0.136523,0.12555,0.0800356
helix,592,J1,0.16168,0.137769,0.127162,0.081969
helix,593,J1,0.161943,0.138895,0.128698,0.0837982
helix,594,J1,0.161683,0.139899,0.13015,0.0854311
helix,595,J1,0.161267,0.140778,0.131512,0.0869501
helix,596,J1,0.160695,0.141532,0.132778,0.0883471
helix,597,J1,0.159997,0.142162,0.133943,0.0896228
helix,598,J1,0.159136,0.142674,0.135002,0.0907614
helix,599,J1,0.158112,0.14307,0.135953,0.0917575
helix,600,J1,0.156925,0.14336,0.136791,0.0926068
helix,601,J1,0.155545,0.143552,0.137515,0.0932977
helix,602,J1,0.154041,0.143655,0.138124,0.0938446
helix,603,J1,0.152305,0.143681,0.138618,0.0942186
helix,604,J1,0.150406,0.143642,0.138996,0.0944352
helix,605,J1,0.149114,0.143546,0.139257,0.0946855
helix,606,J1,0.147802,0.143404,0.139397,0.0948117
helix,607,J1,0.14684,0.143221,0.139411,0.0949056
helix,608,J1,0.145936,0.142998,0.139289,0.0948932
helix,609,J1,0.145128,0.142577,0.139304,0.0948052
helix,610,J1,0.144386,0.142101,0.139225,0.094615
helix,611,J1,0.143353,0.141648,0.139216,0.0943886
helix,612,J1,0.14229,0.141076,0.138934,0.0938792
helix,613,J1,0.141238,0.140282,0.138812,0.0932742
helix,614,J1,0.140203,0.139345,0.138665,0.0924919
helix,615,J1,0.138639,0.13839,0.1384,0.0915274
helix,616,J1,0.137233,0.137363,0.13806,0.0904887
helix,617,J1,0.135988,0.136272,0.137641,0.0893772
helix,618,J1,0.134604,0.135123,0.137141,0.0881205
helix,619,J1,0.133442,0.133925,0.136556,0.0868104
helix,620,J1,0.1325,0.132686,0.13588,0.0854489
helix,621,J1,0.131775,0.131085,0.135296,0.0840506
helix,622,J1,0.131564,0.129363,0.134628,0.0826802
helix,623,J1,0.131504,0.127521,0.133869,0.0812513
helix,624,J1,0.131551,0.125563,0.133015,0.0797573
helix,625,J1,0.131741,0.123496,0.132061,0.0782129
helix,626,J1,0.132075,0.121329,0.131004,0.0766243
helix,627,J1,0.132516,0.119075,0.129846,0.0749893
helix,628,J1,0.133189,0.116749,0.128589,0.073347
helix,629,J1,0.134014,0.114371,0.12724,0.0716861
helix,630,J1,0.134953,0.111963,0.125808,0.0700069
helix,631,J1,0.136089,0.10955,0.124307,0.0683402
helix,632,J1,0.137377,0.10716,0.122752,0.066686
helix,633,J1,0.138818,0.104824,0.121162,0.0650566
helix,634,J1,0.140411,0.102572,0.119557,0.0634648
helix,635,J1,0.142157,0.0996554,0.117643,0.0619286
helix,636,J1,0.144012,0.0967059,0.115636,0.0604474
helix,637,J1,0.145288,0.0937506,0.113552,0.0588647
helix,638,J1,0.146575,0.0908202,0.111408,0.0573443
helix,639,J1,0.147867,0.087949,0.10923,0.0559013
helix,640,J1,0.148799,0.0851748,0.107049,0.0544614
helix,641,J1,0.149659,0.0825382,0.104903,0.0531148
helix,642,J1,0.150476,0.0800822,0.102835,0.0518866
helix,643,J1,0.151213,0.0778526,0.100894,0.0507864
helix,644,J1,0.151862,0.075896,0.0991357,0.0498312
helix,645,J1,0.152783,0.0742609,0.0976172,0.0491296
helix,646,J1,0.15367,0.0729964,0.0963994,0.0486248
helix,647,J1,0.154517,0.0721516,0.0955442,0.0483357
helix,648,J1,0.155282,0.0717756,0.0951126,0.0482721
helix,649,J1,0.155992,0.0719164,0.0951623,0.0484613
helix,650,J1,0.156641,0.0726203,0.0957456,0.0489235
helix,651,J1,0.157224,0.0739308,0.0969059,0.0496792
helix,652,J1,0.157775,0.075887,0.0986749,0.050759
helix,653,J1,0.158219,0.0785219,0.101069,0.0521669
helix,654,J1,0.15862,0.0818601,0.104083,0.0539419
helix,655,J1,0.158942,0.0859139,0.107689,0.0560974
helix,656,J1,0.15918,0.0906802,0.111831,0.0586544
helix,657,J1,0.159331,0.0913296,0.112527,0.0586883
helix,658,J1,0.159388,0.0921247,0.113332,0.0586989
helix,659,J1,0.159348,0.0930618,0.114221,0.0586847
helix,660,J1,0.159166,0.0930618,0.114221,0.0586394
helix,661,J1,0.15887,0.0930618,0.114221,0.0585653
helix,662,J1,0.158454,0.0930618,0.114221,0.0584614
helix,663,J1,0.157914,0.0930618,0.114221,0.0583263
helix,664,J1,0.157244,0.0930618,0.114221,0.0581588
helix,665,J1,0.156439,0.0930618,0.114221,0.0579575
helix,666,J1,0.156218,0.0930618,0.114221,0.0579025
helix,667,J1,0.156024,0.0930618,0.114221,0.0578539
helix,668,J1,0.155811,0.0930618,0.114221,0.0578007
helix,669,J1,0.155906,0.0930618,0.114221,0.0578244
helix,670,J1,0.156058,0.0930618,0.114221,0.0578624
helix,671,J1,0.15627,0.0930618,0.114221,0.0579153
helix,672,J1,0.156543,0.0930618,0.114221,0.0579837
helix,673,J1,0.155924,0.0930618,0.114221,0.0578287
helix,674,J1,0.155428,0.0930618,0.114221,0.0577048
helix,675,J1,0.154753,0.0930618,0.114221,0.0575361
helix,676,J1,0.154255,0.0912412,0.1126,0.0553827
helix,677,J1,0.153924,0.0898321,0.111306,0.0536618
helix,678,J1,0.1538,0.0888339,0.110355,0.0523619
helix,679,J1,0.153792,0.0882386,0.10975,0.0514392
helix,680,J1,0.154227,0.0880314,0.109485,0.0509534
helix,681,J1,0.154784,0.0881925,0.109545,0.050802
helix,682,J1,0.155376,0.0886987,0.109912,0.050942
helix,683,J1,0.156034,0.0895233,0.11056,0.0513598
helix,684,J1,0.156753,0.0906376,0.111461,0.0520336
helix,685,J1,0.157529,0.0920113,0.112586,0.0529417
helix,686,J1,0.158398,0.0936128,0.113901,0.0540733
helix,687,J1,0.159262,0.0944802,0.11466,0.0553769
helix,688,J1,0.16021,0.0956847,0.115661,0.0568631
helix,689,J1,0.161185,0.0962234,0.116002,0.0584899
helix,690,J1,0.162142,0.0952194,0.114808,0.0582065
helix,691,J1,0.163126,0.0951115,0.114358,0.0584371
helix,692,J1,0.164132,0.0948028,0.11341,0.0591299
helix,693,J1,0.165154,0.0954692,0.11337,0.0602539
helix,694,J1,0.166189,0.0970529,0.1143,0.0617688
helix,695,J1,0.16723,0.099468,0.11617,0.0636352
helix,696,J1,0.168868,0.102608,0.118875,0.0659635
helix,697,J1,0.170379,0.10635,0.122257,0.0685356
helix,698,J1,0.171763,0.110562,0.126122,0.071315
helix,699,J1,0.173316,0.114118,0.129054,0.0743221
helix,700,J1,0.174681,0.118128,0.132496,0.0774491
helix,701,J1,0.175858,0.122447,0.136237,0.0806622
helix,702,J1,0.176851,0.126926,0.140048,0.0839279
helix,703,J1,0.177662,0.130617,0.14296,0.08719
helix,704,J1,0.177996,0.134452,0.145954,0.0903673
helix,705,J1,0.178215,0.138287,0.148822,0.0935203
helix,706,J1,0.178319,0.141361,0.150993,0.0965941
helix,707,J1,0.178272,0.144422,0.153032,0.0995813
helix,708,J1,0.178155,0.147339,0.154767,0.102477
helix,709,J1,0.177922,0.149566,0.156021,0.105225
helix,710,J1,0.178169,0.151644,0.156969,0.107981
helix,711,J1,0.178178,0.153468,0.157502,0.110544
helix,712,J1,0.177952,0.154952,0.157554,0.112895
helix,713,J1,0.177795,0.155878,0.15742,0.11508
helix,714,J1,0.177352,0.156517,0.156879,0.117016
helix,715,J1,0.176631,0.156828,0.155936,0.118691
helix,716,J1,0.175639,0.1568,0.154632,0.120094
helix,717,J1,0.174383,0.156446,0.153033,0.121214
helix,718,J1,0.17253,0.155935,0.151689,0.121944
helix,719,J1,0.170482,0.155175,0.150119,0.122411
helix,720,J1,0.168289,0.154202,0.148396,0.122624
helix,721,J1,0.16592,0.15316,0.146749,0.122752
helix,722,J1,0.16338,0.15189,0.14491,0.122441
helix,723,J1,0.160673,0.150538,0.143091,0.121875
helix,724,J1,0.158529,0.149141,0.141324,0.121241
helix,725,J1,0.155731,0.147728,0.139631,0.120246
helix,726,J1,0.153415,0.146322,0.138018,0.119183
helix,727,J1,0.151291,0.144935,0.136488,0.117993
helix,728,J1,0.149066,0.143576,0.135032,0.11661
helix,729,J1,0.147109,0.142243,0.13364,0.115136
helix,730,J1,0.145426,0.140934,0.132298,0.113597
helix,731,J1,0.143659,0.139622,0.130967,0.111883
helix,732,J1,0.142408,0.138302,0.129644,0.110122
helix,733,J1,0.141313,0.137007,0.128367,0.108369
helix,734,J1,0.140378,0.135656,0.127032,0.106463
helix,735,J1,0.139644,0.134403,0.125877,0.104749
helix,736,J1,0.139036,0.132987,0.124508,0.102784
helix,737,J1,0.138552,0.131554,0.123126,0.100705
helix,738,J1,0.13829,0.130201,0.121809,0.0986029
helix,739,J1,0.13816,0.128794,0.120483,0.096453
helix,740,J1,0.138209,0.127261,0.119044,0.0942345
helix,741,J1,0.138494,0.125672,0.117592,0.091997
helix,742,J1,0.138975,0.124019,0.116121,0.0897337
helix,743,J1,0.139659,0.121964,0.114101,0.0861006
helix,744,J1,0.14055,0.119891,0.112089,0.0825974
helix,745,J1,0.141653,0.117842,0.110153,0.0792945
helix,746,J1,0.142973,0.115756,0.108199,0.0762153
helix,747,J1,0.143789,0.113769,0.106294,0.0731294
helix,748,J1,0.144733,0.111953,0.104411,0.0701576
helix,749,J1,0.145725,0.110065,0.102404,0.0674645
helix,750,J1,0.146446,0.108189,0.100297,0.0649287
helix,751,J1,0.147191,0.106408,0.0981379,0.062585
helix,752,J1,0.147957,0.10462,0.0959232,0.0605445
helix,753,J1,0.148742,0.102912,0.0937312,0.0587667
helix,754,J1,0.149542,0.10135,0.0916494,0.057215
helix,755,J1,0.150718,0.0998676,0.089711,0.0560885
helix,756,J1,0.15197,0.09854,0.0880131,0.0552785
helix,757,J1,0.153299,0.0973935,0.086629,0.0548011
helix,758,J1,0.154749,0.0964561,0.0856398,0.054639
helix,759,J1,0.156239,0.0957434,0.0850738,0.0548846
helix,760,J1,0.157769,0.0952954,0.0849952,0.0555156
helix,761,J1,0.158657,0.0951415,0.0854424,0.0563891
helix,762,J1,0.159493,0.0953105,0.0864432,0.0576791
helix,763,J1,0.16091,0.0955523,0.0879853,0.0595278
helix,764,J1,0.161769,0.0964402,0.0901343,0.0617726
helix,765,J1,0.162365,0.0977283,0.0928512,0.0644719
helix,766,J1,0.162967,0.0994324,0.0961101,0.067719
helix,767,J1,0.163301,0.0979454,0.096648,0.0687519
helix,768,J1,0.16324,0.0963969,0.0972289,0.0698292
helix,769,J1,0.163244,0.0948,0.0978075,0.0710708
helix,770,J1,0.162984,0.0931809,0.0983345,0.0723991
helix,771,J1,0.16216,0.0915826,0.0987633,0.0737452
helix,772,J1,0.161138,0.0900685,0.0990602,0.0752062
helix,773,J1,0.159918,0.0887229,0.0992177,0.0767881
helix,774,J1,0.157899,0.0876484,0.0992687,0.0783467
helix,775,J1,0.155506,0.0869609,0.0992964,0.0799951
helix,776,J1,0.153866,0.086637,0.099381,0.0820289
helix,777,J1,0.152345,0.0864582,0.0991777,0.0843059
helix,778,J1,0.150939,0.0862388,0.0984563,0.0868308
helix,779,J1,0.15005,0.0866018,0.0979849,0.0896937
helix,780,J1,0.14963,0.0869731,0.0969523,0.0928829
helix,781,J1,0.149245,0.0843775,0.0929478,0.0937322
helix,782,J1,0.148986,0.0822788,0.0893127,0.0944687
helix,783,J1,0.148527,0.0798228,0.0846459,0.0949965
helix,784,J1,0.148124,0.0774685,0.0802557,0.0954518
helix,785,J1,0.147777,0.0754534,0.0763491,0.0958072
helix,786,J1,0.14744,0.0740456,0.073311,0.0960284
helix,787,J1,0.147159,0.073222,0.0711695,0.0961443
helix,788,J1,0.146978,0.0730259,0.0701455,0.0963251
helix,789,J1,0.146852,0.0735566,0.070117,0.0962516
helix,790,J1,0.14678,0.0738443,0.0694828,0.096039
helix,791,J1,0.146764,0.0744904,0.0697128,0.0957544
helix,792,J1,0.146803,0.0760026,0.0710957,0.0953468
helix,793,J1,0.146896,0.0781737,0.0736127,0.0948427
helix,794,J1,0.147045,0.0795456,0.0752967,0.0942524
helix,795,J1,0.147249,0.0813958,0.0779055,0.0935624
helix,796,J1,0.147508,0.0837052,0.0814412,0.0927721
helix,797,J1,0.147822,0.0853183,0.0840439,0.0918763
helix,798,J1,0.148191,0.0871924,0.0872483,0.0908821
helix,799,J1,0.148571,0.0892829,0.0909396,0.0897793
helix,800,J1,0.149041,0.0905602,0.0934555,0.0885924
helix,801,J1,0.149567,0.0918828,0.0961152,0.0873169
helix,802,J1,0.150147,0.0932177,0.0987787,0.0859538
helix,803,J1,0.150782,0.0945276,0.101282,0.084507
helix,804,J1,0.151472,0.0950267,0.102624,0.0829913
helix,805,J1,0.152217,0.0954257,0.103736,0.081408
helix,806,J1,0.153016,0.0957276,0.104586,0.079765
helix,807,J1,0.15387,0.095939,0.105158,0.0780707
helix,808,J1,0.154779,0.0960688,0.105452,0.0763349
helix,809,J1,0.155779,0.0956907,0.105243,0.0746386
helix,810,J1,0.156826,0.0951919,0.104881,0.0729267
helix,811,J1,0.157928,0.0945956,0.104416,0.0712137
helix,812,J1,0.159095,0.0939271,0.103903,0.0695154
helix,813,J1,0.160325,0.0932135,0.103398,0.0678456
helix,814,J1,0.160843,0.0924823,0.102954,0.0660249
helix,815,J1,0.161283,0.0917599,0.10262,0.0642269
helix,816,J1,0.161638,0.091072,0.102435,0.062466
helix,817,J1,0.161573,0.0904415,0.102429,0.0606747
helix,818,J1,0.161283,0.089889,0.102622,0.0589186
helix,819,J1,0.160286,0.0894305,0.103022,0.057095
helix,820,J1,0.159208,0.0890766,0.103626,0.0553778
helix,821,J1,0.158107,0.0888294,0.104412,0.0537994
helix,822,J1,0.157244,0.0885919,0.105093,0.0524295
helix,823,J1,0.156058,0.0885984,0.105898,0.0512233
helix,824,J1,0.154902,0.0887465,0.106833,0.0502288
helix,825,J1,0.154494,0.0891103,0.107701,0.0496912
helix,826,J1,0.154636,0.0896671,0.108707,0.0495385
helix,827,J1,0.154925,0.0905371,0.109739,0.0497369
helix,828,J1,0.155709,0.0916637,0.110933,0.0503525
helix,829,J1,0.156621,0.0933976,0.112729,0.0513861
helix,830,J1,0.157609,0.0954681,0.11474,0.0527812
helix,831,J1,0.158391,0.0980382,0.116929,0.0545357
helix,832,J1,0.159297,0.10099,0.119313,0.0567115
helix,833,J1,0.160249,0.10432,0.121846,0.0593105
helix,834,J1,0.161199,0.103507,0.12122,0.0593861
helix,835,J1,0.162136,0.102501,0.120306,0.0594456
helix,836,J1,0.163105,0.101635,0.119627,0.0595711
helix,837,J1,0.164103,0.100618,0.118712,0.0596947
helix,838,J1,0.165169,0.0997942,0.118153,0.0598968
helix,839,J1,0.166216,0.0992258,0.11808,0.0601603
helix,840,J1,0.167275,0.098621,0.117972,0.0604266
helix,841,J1,0.168343,0.0979819,0.117824,0.0606944
helix,842,J1,0.169456,0.097311,0.117635,0.0609729
helix,843,J1,0.170557,0.0966115,0.117401,0.0612483
helix,844,J1,0.171642,0.0958873,0.117121,0.0615191
helix,845,J1,0.172707,0.095143,0.116794,0.0617844
helix,846,J1,0.173747,0.0943842,0.116421,0.0620429
helix,847,J1,0.174715,0.0936169,0.116005,0.062283
helix,848,J1,0.175698,0.0928483,0.11555,0.0625265
helix,849,J1,0.1766,0.0920859,0.115062,0.0627493
helix,850,J1,0.177508,0.0913383,0.11455,0.0629731
helix,851,J1,0.178365,0.0906145,0.114023,0.0631845
helix,852,J1,0.179169,0.0899243,0.113493,0.0633823
helix,853,J1,0.179913,0.0892778,0.112974,0.063565
helix,854,J1,0.180551,0.0886856,0.112481,0.0637211
helix,855,J1,0.181171,0.0861709,0.11027,0.0618356
helix,856,J1,0.181675,0.0841576,0.108436,0.0603133
helix,857,J1,0.182109,0.0826637,0.107028,0.0591444
helix,858,J1,0.182468,0.0794661,0.103983,0.0562553
helix,859,J1,0.182789,0.0772229,0.101758,0.054079
helix,860,J1,0.182971,0.0759652,0.100438,0.0525472
helix,861,J1,0.182153,0.0756955,0.100062,0.0513995
helix,862,J1,0.181454,0.0763934,0.100623,0.050871
helix,863,J1,0.180824,0.078021,0.10208,0.0509059
helix,864,J1,0.180252,0.0805244,0.104356,0.0514593
helix,865,J1,0.179724,0.0838357,0.107349,0.0524874
helix,866,J1,0.179527,0.087873,0.110925,0.0540225
helix,867,J1,0.179288,0.0925402,0.114931,0.0559328
helix,868,J1,0.178997,0.0964542,0.118089,0.0581842
helix,869,J1,0.178645,0.100668,0.121426,0.0607288
helix,870,J1,0.178953,0.105092,0.124852,0.0637085
helix,871,J1,0.179316,0.109641,0.128284,0.0669331
helix,872,J1,0.179677,0.11423,0.131647,0.0703497
helix,873,J1,0.180124,0.11878,0.134876,0.0739405
helix,874,J1,0.180977,0.121556,0.136715,0.0757467
helix,875,J1,0.182528,0.124768,0.138824,0.0782225
helix,876,J1,0.184354,0.128307,0.141108,0.0812023
helix,877,J1,0.186043,0.132061,0.143475,0.0845234
helix,878,J1,0.188294,0.135921,0.14584,0.0882999
helix,879,J1,0.189984,0.139782,0.14813,0.0921901
helix,880,J1,0.191421,0.143554,0.150287,0.0962107
helix,881,J1,0.192612,0.147157,0.152266,0.100304
helix,882,J1,0.193515,0.15053,0.154042,0.104403
helix,883,J1,0.194179,0.153627,0.155599,0.108463
helix,884,J1,0.194612,0.156418,0.156937,0.112435
helix,885,J1,0.194524,0.158889,0.158063,0.116201
helix,886,J1,0.194332,0.161038,0.158989,0.119822
helix,887,J1,0.194001,0.162873,0.159733,0.123253
helix,888,J1,0.193535,0.16441,0.160314,0.126467
helix,889,J1,0.192941,0.16567,0.160751,0.12944
helix,890,J1,0.192224,0.166372,0.161105,0.132123
helix,891,J1,0.191388,0.16694,0.16135,0.134542
helix,892,J1,0.190441,0.167385,0.161504,0.136692
helix,893,J1,0.189372,0.167424,0.161551,0.138528
helix,894,J1,0.188774,0.167428,0.161519,0.140248
helix,895,J1,0.188207,0.167402,0.161439,0.141751
helix,896,J1,0.187359,0.167432,0.161471,0.141956
helix,897,J1,0.186242,0.167521,0.161489,0.14216
helix,898,J1,0.184919,0.16732,0.161286,0.142294
helix,899,J1,0.183312,0.167229,0.161137,0.142385
helix,900,J1,0.180632,0.16737,0.161267,0.142408
helix,901,J1,0.177879,0.167107,0.160992,0.142156
helix,902,J1,0.175099,0.166995,0.160893,0.141892
helix,903,J1,0.172299,0.167136,0.161145,0.141794
helix,904,J1,0.169224,0.166872,0.161004,0.141339
helix,905,J1,0.166203,0.166753,0.16107,0.140873
helix,906,J1,0.163195,0.16673,0.161287,0.140377
helix,907,J1,0.160334,0.166737,0.161563,0.139872
helix,908,J1,0.157534,0.166702,0.161787,0.139326
helix,909,J1,0.155056,0.166318,0.16174,0.138733
helix,910,J1,0.15254,0.165873,0.161603,0.13807
helix,911,J1,0.150033,0.165118,0.161279,0.137282
helix,912,J1,0.148628,0.164261,0.160798,0.136703
helix,913,J1,0.147443,0.163229,0.160062,0.136104
helix,914,J1,0.146492,0.161959,0.158992,0.135461
helix,915,J1,0.145787,0.160409,0.157552,0.134744
helix,916,J1,0.145904,0.158566,0.156047,0.134067
helix,917,J1,0.145813,0.156478,0.154219,0.133188
helix,918,J1,0.145826,0.154151,0.152087,0.132165
helix,919,J1,0.146258,0.151766,0.150209,0.131279
helix,920,J1,0.146762,0.149088,0.147906,0.130033
helix,921,J1,0.147354,0.146271,0.145385,0.128615
helix,922,J1,0.148053,0.143369,0.142703,0.127022
helix,923,J1,0.148607,0.140452,0.140231,0.125256
helix,924,J1,0.149357,0.137511,0.137613,0.123344
helix,925,J1,0.150321,0.134591,0.134901,0.121292
helix,926,J1,0.150756,0.131732,0.132141,0.118928
helix,927,J1,0.150944,0.128964,0.129372,0.116337
helix,928,J1,0.151189,0.126304,0.126624,0.113621
helix,929,J1,0.150776,0.123763,0.123919,0.11063
helix,930,J1,0.1503,0.121341,0.121272,0.107551
helix,931,J1,0.149766,0.119037,0.118694,0.104425
